"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
39.16,139.5,"BASALT [19989]",10.7,25.5,3.6,16.2,4.08,1.44,4.83,0.801,5.35,1.09,3.09,0.494,3.1,0.487
38.3,140.6,"BASALT [19989]",2.32,5.3,0.84,4.34,1.35,0.562,1.95,0.348,2.28,0.543,1.68,0.244,1.59,0.251
38.3,140.6,"BASALT [19989]",2.9,6.51,1.06,5.14,1.6,0.701,2.26,0.408,2.7,0.632,1.99,0.28,1.77,0.272
38.3,140.6,"BASALT [19989]",2.46,6.48,0.98,5.19,1.68,0.702,2.3,0.416,2.73,0.631,1.96,0.28,1.82,0.283
40,141,"BASALT [19989]",2.16,5.22,0.99,5.44,1.95,0.738,2.69,0.491,3.31,0.71,2.12,0.313,1.95,0.349
40,141,"BASALT [19989]",2.13,5.14,1.02,5.69,2.01,0.801,2.9,0.521,3.47,0.738,2.18,0.348,2.2,0.357
-7.94,160.79,"BASALT [4816]",5.64,15,2.24,11.5,3.52,1.25,4.42,0.81,5.03,1.07,2.98,0.42,2.91,0.44
37.37,139.72,"BASALT [19989]",8.91,18.9,2.71,11.8,3.2,1.12,3.37,0.611,3.86,0.801,2.24,0.369,2.4,0.371
37.37,139.72,"BASALT [19989]",8.64,17.8,2.54,11.1,2.83,0.921,3.1,0.51,3.11,0.722,2.12,0.308,2.17,0.3
37.37,139.72,"BASALT [19989]",7.09,15.5,2.15,9.92,2.56,0.896,3,0.478,3.1,0.693,1.96,0.327,1.91,0.312
37.37,139.72,"BASALT [19989]",6.1,14.7,2,9.79,2.45,0.862,3.21,0.491,3.21,0.701,2.1,0.304,1.91,0.291
40.12,140,"BASALT [19989]",1.85,5.33,0.89,4.89,1.76,0.701,2.65,0.532,3.2,0.752,2,0.353,2.22,0.302
40.12,140,"BASALT [19989]",2.07,5.59,0.95,5.13,1.73,0.778,2.74,0.518,3.31,0.787,2.11,0.339,2.19,0.335
40.12,140,"BASALT [19989]",2.07,5.29,0.94,5.13,1.79,0.718,2.53,0.509,3.08,0.729,1.86,0.308,2.28,0.321
40.12,140,"BASALT [19989]",2.09,5.37,0.96,5.18,1.68,0.743,2.66,0.502,3.19,0.756,2.02,0.334,2.25,0.309
39.8,140.2,"BASALT [19989]",13.5,33,4.49,20.3,4.86,1.64,5.08,0.803,5.03,1.04,3.1,0.427,2.64,0.437
38,139,"BASALTIC-ANDESITE [19989]",12.8,29.1,3.84,17.3,4.16,1.25,4.39,0.704,4.38,0.962,2.81,0.378,2.45,0.413
-7.94,160.79,"BASALT [4816]",5.14,14.4,2.03,10.8,3.34,1.15,4.13,0.78,4.8,1.02,2.92,0.41,2.84,0.43
38,139,"BASALTIC-ANDESITE [19989]",10.9,25.7,3.4,15.7,3.67,1.16,4.3,0.607,4.06,0.842,2.37,0.353,2.02,0.31
40.4041,140.5936,"BASALT [19989]",4.36,9.21,1.7,8.25,2.34,0.969,3.27,0.527,3.4,0.768,2.19,0.317,1.99,0.307
40.4041,140.5936,"BASALT [19989]",3.57,9.14,1.53,7.94,2.35,1,3.35,0.538,3.57,0.791,2.19,0.346,1.99,0.321
37.5,140.5,"BASALT [19989]",3.73,9.24,1.38,6.59,2.07,0.809,2.55,0.442,2.65,0.589,1.78,0.274,1.73,0.263
37.5,140.5,"BASALT [19989]",3.6,9.04,1.35,6.54,1.94,0.802,2.43,0.441,2.71,0.587,1.71,0.263,1.72,0.251
37.5,140.5,"BASALT [19989]",3.55,8.97,1.34,6.48,1.84,0.782,2.48,0.432,2.71,0.601,1.69,0.262,1.57,0.268
39.88,140.98,"BASALT [19989]",2.61,6.5,1.05,5.21,1.58,0.652,2.15,0.352,2.15,0.482,1.28,0.216,1.32,0.184
39.88,140.98,"BASALT [19989]",2.42,6.61,1.01,5.23,1.59,0.633,1.99,0.371,2.14,0.483,1.3,0.211,1.29,0.192
39.88,140.98,"BASALT [19989]",2.54,6.63,1.02,5.14,1.49,0.63,2.13,0.359,2.11,0.501,1.35,0.207,1.31,0.189
-7.94,160.79,"BASALT [4816]",6.03,16,2.44,11.9,3.08,1.08,4.67,0.74,4.38,0.94,2.72,0.38,2.64,0.4
39.88,140.98,"BASALT [19989]",2.65,6.59,1.03,5.35,1.48,0.607,2.08,0.371,2.1,0.478,1.22,0.202,1.35,0.182
39.88,140.98,"BASALT [19989]",2.25,6.21,0.96,5,1.43,0.642,1.88,0.348,2.1,0.458,1.27,0.197,1.36,0.193
37.3433,139.2339,"BASALT [19989]",9.52,22.6,3.16,13.9,3.25,1.23,3.45,0.542,3.27,0.721,2.1,0.298,1.98,0.31
37.3433,139.2339,"BASALT [19989]",10.4,23.9,3.42,15.2,3.65,1.25,3.52,0.582,3.36,0.714,2.13,0.319,2.03,0.332
37.3433,139.2339,"BASALT [19989]",11,25.9,3.61,16.4,3.57,1.32,3.89,0.601,3.56,0.769,2.34,0.334,2.36,0.334
37.3433,139.2339,"BASALT [19989]",10.6,25.3,3.51,15.6,3.66,1.29,3.8,0.574,3.28,0.742,2.23,0.312,2.28,0.327
39.13,140.07,"BASALTIC-ANDESITE [19989]",16.9,37.1,4.83,21.5,4.75,1.38,4.99,0.807,4.7,1.04,2.98,0.412,2.73,0.462
39.93,139.87,"BASALTIC-ANDESITE [19989]",29.2,53.6,6.4,24.7,5.11,1.65,4.82,0.741,4.49,0.923,2.69,0.412,2.8,0.469
39.93,139.87,"BASALTIC-ANDESITE [19989]",30.2,54.7,6.6,24.5,5.25,1.67,4.75,0.71,4.35,0.924,2.63,0.434,2.86,0.442
39.95,139.73,"BASALT [19989]",14.8,28.8,3.9,16.7,3.67,1.16,3.76,0.582,3.49,0.741,2.15,0.299,1.92,0.314
-7.94,160.79,"BASALT [4816]",5.61,15.8,2.28,11.9,3.62,1.32,4.62,0.83,5.29,1.12,3.17,0.44,3.02,0.45
39.95,139.73,"BASALT [19989]",13.9,26.4,3.65,16.1,3.67,1.05,3.83,0.551,3.45,0.724,2.01,0.289,1.91,0.27
39.95,139.73,"BASALT [19989]",15.5,31.6,4,16.7,3.74,1.07,3.78,0.548,3.29,0.738,2.1,0.296,1.91,0.304
39.95,139.73,"BASALT [19989]",15.9,29.8,4.1,17.8,3.78,1.09,3.78,0.584,3.42,0.707,2.18,0.316,1.83,0.303
-7.94,160.79,"BASALT [4816]",5.7,15.7,2.27,11.6,3.52,1.24,4.55,0.82,5.12,1.08,3.09,0.43,2.98,0.45
-7.94,160.79,"BASALT [4816]",5.64,15.4,2.16,11,3.54,1.21,4.51,0.79,4.99,1.08,3.01,0.42,2.89,0.44
-7.94,160.79,"BASALT [4816]",5.53,15.1,2.3,11.6,3.33,1.23,4.51,0.8,4.77,0.99,2.8,0.42,2.93,0.44
-7.94,160.79,"BASALT [4816]",3.56,10.2,1.5,7.97,2.64,0.93,3.44,0.64,4.01,0.89,2.49,0.35,2.35,0.35
-7.94,160.79,"BASALT [4816]",3.15,9.29,1.34,7.07,2.39,0.89,3.06,0.57,3.51,0.74,2.1,0.3,2.05,0.31
-7.94,160.79,"BASALT [4816]",3.77,10.4,1.58,8.49,2.69,1.02,3.44,0.64,4.21,0.87,2.58,0.38,2.59,0.42
-7.94,160.79,"BASALT [4816]",3.48,10.6,1.5,8.04,2.62,0.89,3.29,0.59,3.65,0.76,2.16,0.31,2.19,0.34
-7.94,160.79,"BASALT [4816]",3.36,10.1,1.44,7.64,2.49,0.85,3.09,0.56,3.4,0.7,2.06,0.29,1.94,0.29
-7.94,160.79,"BASALT [4816]",3,9.1,1.34,7.3,2.43,0.89,3.04,0.57,3.45,0.74,2.09,0.29,1.98,0.3
-7.94,160.79,"BASALT [4816]",3.49,10.3,1.43,7.69,2.4,0.9,3.14,0.58,3.64,0.76,2.2,0.31,2.1,0.32
-7.94,160.79,"BASALT [4816]",3.44,9.84,1.51,7.93,2.53,0.89,3.31,0.6,3.72,0.82,2.38,0.33,2.29,0.35
-7.94,160.79,"BASALT [4816]",3.3,9.6,1.46,8.09,2.63,0.96,3.42,0.61,3.81,0.86,2.43,0.34,2.34,0.35
-7.94,160.79,"BASALT [4816]",5.72,16.1,2.19,11.1,3.45,1.2,4.32,0.76,4.62,0.98,2.75,0.38,2.62,0.39
-7.94,160.79,"BASALT [4816]",4.8,13.6,1.83,9.65,3.03,1.06,3.89,0.69,4.32,0.91,2.6,0.36,2.48,0.37
-7.94,160.79,"BASALT [4816]",5.33,15,2.08,10.7,3.33,1.15,4.19,0.73,4.47,0.95,2.69,0.37,2.54,0.38
-7.94,160.79,"BASALT [4816]",5.76,16.5,2.24,11.8,3.55,1.21,4.39,0.77,4.74,1.01,2.85,0.4,2.72,0.41
-7.94,160.79,"BASALT [4816]",4.61,13.1,1.78,9.36,2.85,1.02,3.69,0.64,4.01,0.85,2.43,0.34,2.3,0.34
-7.94,160.79,"BASALT [4816]",5.61,16.2,2.23,11.4,3.43,1.17,4.4,0.77,4.73,1.01,2.68,0.38,2.56,0.38
-7.94,160.79,"BASALT [4816]",4.98,14.5,2.02,10.5,3.31,1.16,4.03,0.72,4.51,0.94,2.65,0.37,2.55,0.38
-7.94,160.79,"BASALT [4816]",4.06,11,1.64,2.928,1.281,1.08,3.14,0.55,3.49,0.71,2.11,0.29,1.94,0.29
-7.94,160.79,"BASALT [4816]",6.11,18.2,2.72,13.4,3.97,1.54,4.84,0.87,5.57,1.11,3.29,0.48,3.15,0.45
-7.94,160.79,"BASALT [4816]",6.27,19.1,2.84,14.1,4.29,1.59,5.12,0.92,6.04,1.23,3.69,0.53,3.51,0.51
-7.94,160.79,"BASALT [4816]",5.96,18,2.63,13,3.92,1.48,4.79,0.86,5.46,1.12,3.21,0.46,3.08,0.44
-7.94,160.79,"BASALT [4816]",4.97,15.4,2.34,11.7,3.54,1.4,4.37,0.77,5,1.01,2.98,0.41,2.83,0.4
-7.94,160.79,"BASALT [4816]",5.76,17.7,2.69,13,3.87,1.54,4.91,0.85,5.56,1.12,3.23,0.46,3.12,0.44
-7.94,160.79,"BASALT [4816]",5.83,17.9,2.7,13.4,4.02,1.56,4.93,0.86,5.63,1.14,3.38,0.47,3.38,0.47
-7.94,160.79,"BASALT [4816]",6.06,18.1,2.7,13.2,4.09,1.52,4.9,0.84,5.51,1.13,3.31,0.46,3.07,0.45
-7.94,160.79,"BASALT [4816]",5.76,17,2.52,12.8,3.9,1.49,4.69,0.83,5.41,1.12,3.26,0.47,3.06,0.44
-7.94,160.79,"BASALT [4816]",6.07,18.2,2.72,13.5,3.99,1.54,4.83,0.88,5.59,1.15,3.36,0.48,3.22,0.46
-7.94,160.79,"BASALT [4816]",6.21,18.5,2.75,13.4,4.06,1.55,5.06,0.9,6.03,1.2,3.6,0.52,3.39,0.48
-7.94,160.79,"BASALT [4816]",5.79,17.3,2.59,12.9,3.96,1.49,4.9,0.86,5.6,1.14,3.39,0.48,3.14,0.46
19.74,-155.05,"BASALT [6177]",7.6,20.28,3.01,14.8,3.97,1.37,4.61,0.71,4.18,0.78,2.04,0.27,1.56,0.22
38.5,43.6,"BASALT [20362]",70.6,144.8,18.24,69.1,14.64,4.28,13.26,1.77,8.97,1.51,4.34,0.56,3.24,0.5
38.5,43.6,"BASALT [20362]",25.1,47.8,5.98,25.1,5.14,1.47,4.96,0.7,3.83,0.76,2.63,0.32,1.87,0.3
38.5,43.6,"BASALT [20362]",9,19.6,2.71,12.8,3.41,1.14,4.14,0.7,3.99,0.84,2.7,0.4,2.45,0.36
38.5,43.6,"BASALT [20362]",8.4,17,2.24,9.6,2.31,0.91,3.08,0.45,2.65,0.55,2.04,0.23,1.21,0.23
38.5,43.6,"BASALTIC-ANDESITE [20362]",4.2,13.5,2.17,10.7,4.2,1.2,6.01,1.12,7.45,1.5,4.83,0.66,4.76,0.7
53.53,-133.69,"BASALT [2530]",4.1,13,2,11,3.5,1.4,4.7,0.81,5.2,1.1,3.1,0.49,3.1,0.46
53.53,-133.69,"BASALT [2530]",4.7,14,2.2,12,3.7,1.5,5.1,0.87,5.4,1.2,3.3,0.53,3.3,0.5
53.27,-134.51,"BASALT [2530]",6,15,2.3,12,3.7,1.5,4.7,0.82,5.2,1.1,3.2,0.51,3.1,0.47
53.27,-134.51,"BASALT [2530]",4.7,13,2,10,3.2,1.3,4,0.71,4.4,0.9,2.8,0.45,2.7,0.41
53.34,-134.06,"BASALT [2530]",7,19,2.9,15,4.7,1.8,5.9,1,6.5,1.4,3.8,0.6,3.6,0.56
53.34,-134.06,"BASALT [2530]",6.1,18,2.7,13,4.1,1.6,5.5,0.92,5.5,1.2,3.3,0.52,3.1,0.47
53.34,-134.06,"BASALT [2530]",7.3,21,3,15,4.4,1.7,5.7,0.98,6.1,1.3,3.6,0.57,3.5,0.48
53.93,158.07,"BASALT [4788]",7.9,20.1,3.2,14.8,3.8,1.18,3.2,0.53,3.1,0.62,1.82,0.27,1.76,0.26
53.93,158.07,"BASALT [4788]",9,21.9,3.3,15.5,4,1.2,3.6,0.58,3.4,0.69,2.04,0.31,1.92,0.3
53.93,158.07,"BASALT [4788]",10.2,24.6,3.7,17.3,4.3,1.32,3.9,0.62,3.6,0.7,1.93,0.29,1.81,0.26
53.93,158.07,"BASALT [4788]",9.4,23.3,3.6,16.6,4.3,1.29,3.7,0.58,3.4,0.68,2.01,0.3,1.96,0.31
53.93,158.07,"BASALT [4788]",9.4,23.3,3.6,16.7,4.2,1.32,3.6,0.58,3.4,0.68,2.03,0.31,1.95,0.31
53.93,158.07,"BASALT [4788]",11.6,28.3,4.3,19.3,4.6,1.36,3.9,0.6,3.3,0.63,1.83,0.26,1.72,0.25
53.93,158.07,"BASALT [4788]",10.5,24.7,3.6,16.6,4.3,1.28,3.9,0.62,3.7,0.72,2.07,0.29,1.88,0.28
53.93,158.07,"BASALT [4788]",9.4,22.6,3.4,15.6,4,1.22,3.7,0.61,3.6,0.73,2.12,0.31,1.98,0.29
53.93,158.07,"BASALT [4788]",9.1,21.9,3.3,15.8,4.1,1.3,3.8,0.61,3.6,0.72,2.1,0.3,1.89,0.29
53.93,158.07,"BASALT [4788]",14.7,36.7,5.7,25.5,5.7,1.64,4.4,0.64,3.6,0.68,1.88,0.26,1.69,0.25
53.93,158.07,"BASALT [4788]",9.6,23.7,3.6,16.4,4.1,1.26,3.4,0.56,3.2,0.63,1.91,0.29,1.82,0.28
53.93,158.07,"BASALT [4788]",9.8,23.5,3.5,16.1,4,1.22,3.4,0.54,3.2,0.64,1.87,0.28,1.76,0.27
53.93,158.07,"BASALT [4788]",9.9,23.3,3.4,15.3,3.9,1.16,3.4,0.56,3.3,0.68,1.89,0.28,1.85,0.27
53.93,158.07,"BASALT [4788]",9.5,22.6,3.4,15.5,3.9,1.21,3.3,0.54,3.1,0.63,1.91,0.28,1.85,0.28
53.93,158.07,"BASALT [4788]",13.9,35.7,5.5,25.5,6.2,1.77,4.9,0.73,4,0.73,1.95,0.27,1.72,0.25
53.93,158.07,"BASALT [4788]",12.6,30.5,4.7,21.2,5.3,1.52,4.5,0.71,4,0.77,2.15,0.31,1.92,0.29
51.5,103.5,"BASALT [20386]",2.03,4.98,0.82,4.44,1.68,0.81,2.13,0.4,3.06,0.72,2.13,0.31,1.89,0.33
51.5,103.5,"BASALT [20386]",4.14,10.32,1.41,6.72,2.18,0.42,1.94,0.38,2.67,0.6,1.71,0.27,1.75,0.3
51.5,103.5,"BASALT [20386]",3.06,8.29,1.23,5.84,1.87,0.69,2.64,0.52,3.74,0.85,2.31,0.35,2.05,0.33
51.5,103.5,"BASALT [20386]",8.57,19.46,2.57,11.34,3.25,0.83,3.34,0.55,3.3,0.7,1.93,0.3,1.86,0.32
51.5,103.5,"BASALT [20386]",15.05,34.44,4.58,19.05,5.06,169,5.15,0.8,5.07,1.05,2.85,0.41,2.4,0.41
51.5,103.5,"BASALT [20386]",22.93,44.57,5.8,25.33,6.02,1.61,4.2,0.56,3.38,0.7,1.89,0.29,1.75,0.3
51.5,103.5,"BASALT [20386]",6.94,16.34,2.41,11.76,3.37,1.04,3.61,0.62,3.99,0.89,2.42,0.36,2.17,0.36
53,90,"BASALT [20388]",26.2,56.4,7.6,32.2,7.46,1.92,7.7,1.08,6.43,1.42,3.81,0.55,3.39,0.51
53,90,"BASALTIC-ANDESITE [20388]",23.4,53.4,6.3,28.3,6.36,1.64,7.1,1.02,6.51,1.32,3.89,0.56,3.56,0.55
53,90,"BASALTIC-ANDESITE [20388]",12.4,37.1,4.9,23.2,5.38,1.45,5.7,0.82,5.12,1.02,2.92,0.44,2.92,0.46
53,90,"BASALT [20388]",36.2,78.4,9.5,40.4,7.28,2.11,6,0.82,4.69,0.92,2.65,0.38,2.42,0.39
53,90,"BASALTIC-ANDESITE [20388]",34.6,73.8,8.7,36.4,6.67,1.86,5.7,0.76,4.65,0.92,2.68,0.37,2.49,0.38
53,90,"BASALT, LEUCITE [20388]",24.2,56.5,7.4,33.6,7.06,1.84,6.4,0.89,5.42,1.08,2.99,0.42,2.7,0.43
53,90,"BASALT [20388]",28.9,59.3,8,33.6,6.62,1.88,6.5,0.84,4.53,1.1,2.87,0.44,2.6,0.39
53,90,"BASALT [20388]",23.8,46.5,6,25.1,5.13,1.52,5.2,0.7,4.25,1.02,2.69,0.4,2.57,0.38
53,90,"BASALT [20388]",18.5,41.5,5,22,4.76,1.53,4.7,0.73,4.32,0.98,2.74,0.38,2.43,0.38
53,90,"BASALT [20388]",19.5,40.5,5.4,23.7,4.66,1.48,4.8,0.63,3.53,0.85,2.22,0.32,1.96,0.29
53,90,"BASALT [20388]",29.6,61.7,7.5,34.3,7,1.73,6.6,0.8,4.93,0.93,2.59,0.36,2.28,0.36
53,90,"BASALTIC-ANDESITE [20388]",59.1,134.7,16.2,70.2,13.8,4,13.4,1.86,11.57,2.35,6.77,0.97,6.55,1
53,90,"BASALT [20388]",40.9,91.3,11,48.4,9.52,2.81,8.8,1.26,7.58,1.48,4.58,0.59,3.69,0.58
53,90,"BASALT [20388]",25.8,57.1,7.1,31.7,6.54,2.05,6.1,0.86,5.22,1.04,3.02,0.42,2.63,0.41
53,90,"BASALT [20388]",28.7,64.2,7.4,32.9,6.36,1.9,6.2,0.84,5.09,1.04,3.16,0.42,2.72,0.42
53,90,"BASALT [20388]",52.3,115.9,13.7,60.2,11.18,3.04,9.5,1.19,6.67,1.26,3.7,0.48,3.15,0.48
53,90,"BASALT [20388]",41.7,90.9,10.5,44.3,8.69,2.48,8.1,1.11,6.54,1.29,3.66,0.51,3.34,0.52
53,90,"BASALT [20388]",31.9,70.6,8.1,35.2,6.67,1.95,6.2,0.83,4.88,0.95,2.68,0.38,2.57,0.39
53,90,"BASALT [20388]",27.1,62.7,7.5,33.3,6.79,1.99,6.5,0.91,5.42,1.06,3.06,0.42,2.73,0.41
53,90,"BASALT [20388]",38.2,82.9,9.5,40.1,7.57,2.19,7,0.93,5.46,1.06,3.02,0.42,2.73,0.43
53,90,"BASALT [20388]",26.8,60.2,7.2,31.5,6.05,1.85,5.7,0.75,4.47,0.86,2.52,0.35,2.3,0.36
53,90,"BASALT [20388]",45.7,100.1,11.6,49.4,9.01,2.42,8.3,1.1,6.48,1.29,3.83,0.54,3.6,0.56
53,90,"BASALT [20388]",32.1,78.5,8.5,35.4,7.7,2.8,7.1,0.91,5.66,1.02,3.01,0.44,2.9,0.43
53,90,"BASALT [20388]",20.9,46,5.4,23.1,4.69,1.34,4.8,0.63,3.86,0.83,2.3,0.33,2.06,0.32
53,90,"BASALT [20388]",15.5,39.1,5.5,26.9,6.57,2.11,7.1,1.06,6.65,1.31,4.01,0.53,3.37,0.54
53,90,"BASALT [20388]",48.9,98.7,11.1,46.5,8.58,1.96,8.5,1.04,6.57,1.26,3.59,0.52,3.4,0.55
53,90,"BASALT [20388]",31.5,72.2,8.9,39.6,8.16,2.4,7.7,1.09,6.54,1.33,3.9,0.51,3.34,0.53
53,90,"BASALT [20388]",29.6,65.9,8.1,35.4,7.16,2.08,6.8,0.98,5.88,1.18,3.35,0.46,2.98,0.46
53,90,"BASALT [20388]",22.8,47.3,6.3,29.7,6.75,1.93,7.3,1.06,6.75,1.34,3.77,0.53,3.42,0.53
53,90,"BASALT [20388]",17.2,39.7,5.1,23.7,5.46,1.86,6.2,0.95,6.11,1.25,3.57,0.51,3.29,0.51
53,90,"BASALT [20388]",20.9,43,5.9,26.4,5.69,1.87,6.2,0.92,5.2,1.25,3.25,0.49,2.94,0.46
53,90,"BASALT [20388]",22.2,49.5,6.4,28.9,6.42,2.06,7.1,1.03,6.4,1.3,3.76,0.53,3.56,0.54
55,149,"BASALTIC-ANDESITE [20393]",13.68,32.78,4.35,19.85,4.19,1.22,4.4,0.49,2.98,0.5,1.51,0.13,1.27,0.12
55,149,"BASALT [20393]",11.61,27.52,3.6,16.47,3.67,1.24,4.47,0.61,3.7,0.73,2.08,0.28,1.86,0.27
50,150,"BASALTIC-ANDESITE [20393]",6.87,16.46,2.2,10.32,2.32,0.73,2.69,0.35,2,0.38,1.08,0.13,0.93,0.13
55,149,"BASALTIC-ANDESITE [20393]",3.19,8.86,1.24,6.44,1.62,0.52,1.96,0.22,1.78,0.29,0.92,0.06,0.77,0.04
-1.28,-90.41,"BASALT [20400]",16.34,28.31,3.17,12.57,2.72,0.97,3.16,0.52,3.33,0.71,1.99,0.3,1.81,0.28
-1.28,-90.41,"BASALT [20400]",15.17,25.68,2.89,11.24,2.42,0.89,3.05,0.49,3.09,0.66,1.86,0.28,1.71,0.27
50.63,7.27,"BASALT [20410]",44.3,81.5,9.12,35.5,7.27,2.23,6.64,0.947,5.23,0.934,2.47,0.325,2.07,0.292
19.74,-155.05,"THOLEIITIC BASALT [2]",10.62,27.2,3.88,19,4.8,1.67,5.38,0.795,4.77,0.894,2.23,0.293,1.69,0.249
44,83,"BASALT [20415]",5.46,18.16,2.96,14.29,3.98,1.23,4.39,0.81,5.43,1.07,3.05,0.49,3.14,0.45
44,83,"BASALTIC-ANDESITE [20415]",30.18,64.78,8.02,31.93,6.65,1.66,6.23,1.03,6.26,1.25,3.51,0.56,3.59,0.53
44,83,"BASALTIC-TRACHYANDESITE [20415]",18.3,41.4,4.63,18.4,3.99,1.1,4.12,0.61,3.64,0.73,2.21,0.31,2.1,0.32
44,83,"BASALT [20415]",12,32.4,4.15,18.3,4.91,1.21,5.8,0.95,5.97,1.23,3.82,0.57,3.93,0.6
32.8067,95.2594,"BASALT [20419]",5.99,16,2.51,13.4,3.87,1.46,5.09,0.84,5.4,1.09,3.16,0.44,2.96,0.44
32.8067,95.2594,"BASALT [20419]",8.3,22.2,3.34,17.5,4.83,1.73,5.69,0.98,6.17,1.19,3.42,0.49,3.29,0.5
32.8067,95.2594,"BASALT [20419]",6.76,17.9,2.68,13.5,3.93,1.38,4.52,0.73,4.37,0.86,2.37,0.36,2.16,0.33
32.8067,95.2594,"BASALT [20419]",8.94,19.7,2.8,14.1,3.98,1.5,4.81,0.73,4.46,0.85,2.49,0.36,2.34,0.34
32.8067,95.2594,"BASALT [20419]",6.06,17.5,2.68,13.5,3.71,1.33,4.62,0.75,4.29,0.84,2.43,0.35,2.16,0.33
32.8067,95.2594,"BASALT [20419]",11,25.9,3.59,16.6,4.03,1.49,5.06,0.81,4.82,1.01,2.93,0.41,2.91,0.44
32.8067,95.2594,"BASALT [20419]",10.4,25.7,3.77,19.1,4.93,1.63,6.18,0.99,5.88,1.2,3.38,0.5,3.25,0.51
32.8067,95.2594,"BASALT [20419]",6.48,16.2,2.44,12.2,3.6,0.91,4.05,0.66,3.95,0.79,2.31,0.33,2.15,0.32
12.117,-61.722,"BASALT [4679]",21.6,42,5.5,24.1,5.1,1.6,5,0.7,4.1,0.8,2.2,0.4,2.1,0.3
12.117,-61.722,"BASALT [4679]",16.7,37.1,5,22.1,4.7,1.5,4.2,0.6,3.4,0.7,1.7,0.3,1.6,0.2
12.06,-61.71,"BASALT [4679]",8.2,17.2,2.4,11,2.9,0.9,3.2,0.5,3.2,0.6,1.7,0.3,1.6,0.3
47.83,-65.5,"BASALT [20431]",21.2,45.4,5.86,21.99,4.64,1.45,4.91,0.78,4.71,1,2.95,0.42,2.64,0.38
47.83,-65.5,"BASALT [20431]",13.7,33.1,3.97,17.5,4.62,1.37,4.76,0.89,5.56,1.14,3.27,0.47,2.85,0.42
47.83,-65.5,"BASALT [20431]",12.1,26.5,3.79,18.48,4.5,1.3,4.73,0.74,4.49,0.93,2.74,0.4,2.46,0.36
47.83,-65.5,"BASALTIC-ANDESITE [20431]",24.3,54.63,7.57,30.37,7.71,2.71,9.33,1.6,9.09,1.85,5.44,0.81,4.93,0.73
47.83,-65.5,"BASALT [20431]",14.98,30.73,3.95,14.75,3.15,1.25,3.35,0.53,3.03,0.62,1.77,0.26,1.57,0.23
47.83,-65.5,"BASALT [20431]",8.38,19.64,2.61,12.06,3.25,1.19,3.72,0.65,3.85,0.73,2.12,0.33,2.09,0.31
47.83,-65.5,"BASALT [20431]",20.43,43.44,5.66,23.33,5.52,2.02,6.01,0.96,5.55,1.09,3.2,0.45,2.73,0.4
47.83,-65.5,"BASALT [20431]",23.21,51.35,6.89,27.22,6.21,2.33,6.48,1.04,5.71,1.12,3.24,0.46,2.76,0.41
47.83,-65.5,"BASALT [20431]",18.61,41.99,5.91,23.87,5.82,2.37,6.73,1.1,6.25,1.23,3.55,0.5,2.99,0.44
47.83,-65.5,"BASALT [20431]",35.07,78.98,10.98,45.69,10.47,3.9,11.47,1.78,10.11,2,5.75,0.81,4.89,0.73
47.83,-65.5,"BASALT [20431]",23.2,53.6,7.38,28.01,6.48,2.3,7.65,1.16,6.74,1.36,4.03,0.58,3.43,0.5
47.83,-65.5,"BASALT [20431]",14.6,33.5,4.74,18.35,4.25,1.59,5.38,0.8,4.7,0.99,2.91,0.4,2.56,0.38
47.83,-65.5,"BASALT [20431]",14.82,36.23,4.66,20.64,5.59,1.96,6.18,1.1,6.71,1.36,4.08,0.6,3.64,0.5
47.83,-65.5,"BASALT [20431]",13.84,33.43,4.21,18.59,4.98,1.71,5.3,0.97,5.78,1.13,3.37,0.49,3.01,0.41
47.83,-65.5,"BASALT [20431]",17.61,40.22,4.86,20.1,4.94,1.56,4.85,0.87,5.17,1.02,3.08,0.44,2.65,0.37
47.83,-65.5,"BASALT [20431]",4.71,13.5,2.12,11.87,3.78,1.4,4.27,0.78,4.91,1,2.91,0.42,2.58,0.38
47.83,-65.5,"BASALT [20431]",15,39,5.4,24.2,6.5,1.88,7.66,1.36,8.15,1.67,4.86,0.71,4.55,0.65
47.83,-65.5,"BASALT [20431]",16.9,42.3,5.76,25.2,6.31,2.24,7.16,1.26,7.71,1.58,4.57,0.67,4.2,0.61
47.83,-65.5,"BASALT [20431]",20.1,41.3,5.28,19.5,4.19,1.31,4.45,0.71,4.19,0.86,2.48,0.35,2.22,0.34
47.83,-65.5,"BASALT [20431]",43,98.9,13.2,49.7,11.8,3.36,13.1,2.06,12.2,2.52,7.44,1.07,6.48,0.99
47.83,-65.5,"BASALT [20431]",24.8,57,6.44,26.7,6.11,1.91,5.58,0.99,6.12,1.24,3.66,0.53,3.31,0.5
47.83,-65.5,"BASALT [20431]",20.8,45.4,5.88,21.2,4.88,1.48,5.36,0.82,4.74,0.96,2.82,0.41,2.6,0.4
47.83,-65.5,"BASALT [20431]",25,56.7,7.81,30.2,7.23,2.35,8.25,1.29,7.7,1.56,4.55,0.64,3.86,0.58
47.83,-65.5,"BASALT [20431]",14.3,33.3,4.73,19.6,5.06,1.9,5.95,0.94,5.7,1.18,3.46,0.49,2.99,0.46
